Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
23/06/2022,Brisbane,10.6,23.3,0,,9.7,SW,17,SW, ,6,0,75,38,1026,1021.7,1,1,15.2,22.4,No Rain
24/06/2022,Brisbane,9.8,22.8,0,,9.7,W,22,SW,W,2,11,91,30,1023.1,1019.6,0,1,12.1,22,No Rain
25/06/2022,Brisbane,7.7,22.7,0,,10,WSW,15,SW,NW,6,4,70,29,1023.2,1021.2,0,1,12.4,22.2,No Rain
26/06/2022,Brisbane,8.2,22.7,0,,10,SW,13,SW,ESE,6,2,72,39,1026.3,1022.8,7,2,12.4,21.3,No Rain
27/06/2022,Brisbane,9.2,22.3,0,,8.9,WSW,26,S,SW,2,9,68,36,1023.8,1020.1,5,2,15.4,21.6,No Rain
28/06/2022,Brisbane,10.5,20.1,0,,9.1,SSE,22,SW,SSE,7,9,55,49,1025.8,1023.8,1,2,15.1,18.7,No Rain
29/06/2022,Brisbane,12.1,18.9,0,,1.8,ESE,19,SW,W,7,6,75,82,1025.6,1023.4,7,7,14.1,16.5,No Rain
30/06/2022,Brisbane,13.2,21.3,0.8,,2.8,WSW,15,SW,E,4,6,74,65,1024.1,1021.1,7,7,15.9,20.1,Drizzle
1/07/2022,Brisbane,14.4,15.7,2.6,,0,SSW,13,SW,SSW,6,6,91,93,1023.7,1020.3,8,8,14.5,15.2,Little Rain
2/07/2022,Brisbane,14.3,17.1,23.2,,0,WSW,15,SSW,WSW,2,7,98,91,1019.2,1016.3,8,8,15.6,16.5,Moderate Rain
3/07/2022,Brisbane,12.3,18.4,2,,5.2,SSW,24,WSW,WSW,7,6,73,64,1016.3,1013.1,6,5,14.2,16.2,Little Rain
4/07/2022,Brisbane,11.5,14.2,0.2,,0,W,20,SW,W,6,11,65,65,1015.7,1014.9,8,8,12.8,13.4,Drizzle
5/07/2022,Brisbane,10.3,14,12.8,,0,SW,19,WSW,W,4,6,94,93,1015.7,1013.1,8,8,11.2,11.9,Moderate Rain
6/07/2022,Brisbane,11.1,19.2,8.2,,3.2,W,30,SW,W,6,9,96,74,1012.3,1009.7,8,7,13.9,17.7,Little Rain
7/07/2022,Brisbane,12.1,21.1,0,,9.9,WNW,35,W,W,15,15,69,59,1009.8,1008.6,1,1,18.2,20.4,No Rain
8/07/2022,Brisbane,11.6,18.7,0,,10,W,41,W,W,7,15,48,40,1014.2,1011.8,0,0,14.8,18.1,No Rain
9/07/2022,Brisbane,8.3,19.6,0,,10,SSW,19,SW,W,7,4,55,38,1018.2,1015.4,1,1,12.7,19.2,No Rain
10/07/2022,Brisbane,7.3,20,0,,7.6,W,19,SW,E,7,7,67,50,1019.8,1017.3,1,7,12.1,18.8,No Rain
11/07/2022,Brisbane,7,20.1,0,,7.1,WSW,19,SW,SSW,9,6,66,57,1021.4,1018.3,1,7,13,19,No Rain
12/07/2022,Brisbane,8.9,19.1,0,,4.7,,0,SSW,WNW,7,6,83,78,1018.8,1014.6,7,8,12.6,15.9,No Rain
13/07/2022,Brisbane,8.4,18.8,3.2,,9.4,W,43,WSW,W,6,15,69,35,1013.3,1009.7,0,1,13.8,18.4,Little Rain
14/07/2022,Brisbane,8.7,20,0,,10,WSW,30,WSW,S,7,11,56,35,1015.5,1015.9,1,1,13.1,19.4,No Rain
15/07/2022,Brisbane,9.5,21.6,0,,9.7,WSW,19,SW,W,6,7,57,38,1025.5,1024.1,0,3,15.2,21,No Rain
16/07/2022,Brisbane,7.9,21.6,0,,9.8,SSW,17,SW,NE,6,4,78,45,1028.7,1024.9,1,1,12.5,20.6,No Rain
17/07/2022,Brisbane,9.5,23.1,0,,8.1,NW,19,S,NNW,4,7,71,43,1026.5,1021.3,1,4,13.9,22.3,No Rain
18/07/2022,Brisbane,10.9,24.3,0,,9.7,W,24,ESE,W,2,6,67,41,1019.7,1016.2,1,3,18.5,22.6,No Rain
19/07/2022,Brisbane,9.7,21.5,0,,7.9,SE,31,SW,SE,6,15,53,59,1022.1,1020.8,4,7,15.2,18.9,No Rain
20/07/2022,Brisbane,12.1,19.2,0,,2.5,SE,33,SW,SE,6,9,71,78,1025,1025,7,8,15.7,16,No Rain
21/07/2022,Brisbane,12,18.1,1.8,,0,ESE,33, ,ESE,0,9,91,71,1025,1020.4,8,8,14.2,18,Little Rain
22/07/2022,Brisbane,13.9,18.6,15.4,,0,SSE,33,SE,SE,11,13,90,79,1019.3,1016.1,8,8,15.7,17.1,Moderate Rain
23/07/2022,Brisbane,14.3,21.6,4.4,,7.7,S,28,SSW,S,7,9,69,56,1018.5,1016.5,7,7,18.4,20.9,Little Rain
24/07/2022,Brisbane,11.5,23,0,,9.5,SW,20,SSW,WSW,7,4,70,51,1020.7,1017.5,1,3,16.2,21.6,No Rain
25/07/2022,Brisbane,10.1,22.3,0,,9.5,WSW,15,SW,NNW,6,4,72,46,1021.3,1017.4,1,1,15.6,22,No Rain
26/07/2022,Brisbane,10.3,23.5,0,,9.5,W,43,SSW,ENE,4,7,85,58,1017.9,1012.1,2,1,13.3,23.1,No Rain
27/07/2022,Brisbane,9.4,19.6,0,,10,W,35,W,W,13,15,43,28,1018.9,1015.7,0,0,14,19.4,No Rain
28/07/2022,Brisbane,8.4,21.5,0,,10.3,WSW,17,SW,WSW,6,4,55,34,1023.9,1020.8,5,1,14,21.4,No Rain
29/07/2022,Brisbane,8.1,21.8,0,3.6,10.2,NW,20,SW,WNW,6,9,66,34,1023.3,1019.5,1,1,13.5,21.6,No Rain
30/07/2022,Brisbane,10.2,20.6,0,2.8,9.9,E,24,SSW,ESE,6,11,59,47,1026.8,1024.7,1,1,15,19.2,No Rain
31/07/2022,Brisbane,10.9,20.1,0,4.4,2,ENE,31,SW,ENE,6,9,81,51,1026.8,1022.8,6,7,13.8,19.1,No Rain
1/08/2022,Brisbane,12,20.3,0.6,2.6,0.1,N,15,SSW,NW,4,4,92,66,1022.8,1019.3,8,7,13.9,19.6,Drizzle
2/08/2022,Brisbane,11.6,23.7,0.2,0.8,8,ENE,19,SW,NE,6,6,100,50,1021.6,1017.5,6,1,14.2,23,Drizzle
3/08/2022,Brisbane,12.7,23.8,0,3,8.8,ENE,19,WSW,NNE,6,6,78,57,1021.9,1017.8,6,1,17.4,22.4,No Rain
4/08/2022,Brisbane,12.8,23.2,0,3.2,9.3,NNE,28,SSW,NNE,4,13,100,64,1018.8,1014.1,1,1,14.7,21.7,No Rain
5/08/2022,Brisbane,13.2,23.9,0,3.2,4.9,W,19,NE,W,4,6,74,66,1013.8,1011.9,1,8,20.4,21.8,No Rain
6/08/2022,Brisbane,15.5,22.2,4.2,2.6,2.7,W,28,WNW,W,7,9,76,49,1014.6,1011.8,8,5,16.7,21.9,Little Rain
7/08/2022,Brisbane,10.8,21.9,0.2,3.2,10.2,WNW,26,SW,W,6,7,48,30,1017.3,1014.5,0,3,16.7,20.7,Drizzle
8/08/2022,Brisbane,9,21.4,0,5.8,10.2,W,22,SW,WSW,9,7,47,33,1020.3,1016.9,0,1,15.4,21,No Rain
9/08/2022,Brisbane,9.3,21.8,0,3.6,9,W,19,SW,S,9,4,57,32,1021.9,1018.4,1,4,15.2,21.5,No Rain
10/08/2022,Brisbane,10.2,21.6,0,4.8,10,SE,24,SW,ESE,7,7,58,33,1025.4,1023.1,1,1,15.7,20.6,No Rain
11/08/2022,Brisbane,9.9,21.9,0,4,6.6,E,20,SSW,NE,6,9,63,64,1025.9,1021.3,3,7,16.1,18.8,No Rain
12/08/2022,Brisbane,13.3,20.3,0,3.2,0.2,NE,17,WSW,NNE,4,7,91,72,1023.3,1018.7,8,8,15.1,18.6,No Rain
13/08/2022,Brisbane,15.1,16.9,0.4,1.4,0.1,W,17,W,NNW,7,2,80,87,1017.6,1014.9,8,8,16.6,16.3,Drizzle
14/08/2022,Brisbane,7.9,22.3,1.8,0,10,NW,30, ,W,0,11,83,33,1016.7,1012,1,1,15.2,21.9,Little Rain
15/08/2022,Brisbane,6,21.8,0,3.6,10.6,W,26,WNW,WNW,2,7,46,33,1016.3,1011,0,1,16.8,21.1,No Rain
16/08/2022,Brisbane,6.8,22.1,0,5.4,9.5,W,20,SW,W,4,7,60,32,1013.3,1009.6,0,5,14.6,20.5,No Rain
17/08/2022,Brisbane,9.3,22.3,0,3,10.7,SW,24,SSW,SSE,7,7,51,33,1017.5,1015.8,1,1,15.7,21.4,No Rain
18/08/2022,Brisbane,7.9,23.9,0,6.8,10.7,NNW,19,SW,NNE,6,6,59,36,1019.8,1015.6,0,0,15.4,23.2,No Rain
19/08/2022,Brisbane,8.4,28.1,0,3.4,10.1,W,31,SW,NW,6,7,61,21,1017.4,1012.6,0,1,16.8,28,No Rain
20/08/2022,Brisbane,10.7,24,0,4,10.8,NNW,20,SSW,ENE,6,7,51,41,1021.9,1018.5,0,1,18,22.9,No Rain
21/08/2022,Brisbane,10.2,21.5,0,4,7.3,E,26,SSW,E,7,17,57,49,1024.3,1023,1,7,16.8,20.8,No Rain
22/08/2022,Brisbane,10.6,21.7,0,4,8,NNE,19,SW,ENE,9,6,68,47,1025.7,1021,3,2,16.4,20.1,No Rain
23/08/2022,Brisbane,12.2,25.2,0,4,10,WSW,41,S,NE,4,9,68,48,1019,1011.7,1,3,18.3,23.7,No Rain
24/08/2022,Brisbane,9.1,19.9,4.6,4.6,10.9,W,39,WSW,WNW,17,11,53,38,1019.2,1017,1,1,12.5,19.4,Little Rain
25/08/2022,Brisbane,10.7,22.1,0,7.6,10.8,,0,SW,N,7,7,44,35,1023.1,1020.1,1,1,15.5,21.4,No Rain
26/08/2022,Brisbane,9.1,21.8,0,3.6,9.7,E,20,SSW,NNE,6,6,63,51,1025.7,1022.6,4,1,14.9,20.3,No Rain
27/08/2022,Brisbane,10.1,22.2,0,4,10.8,E,28,SW,E,7,11,65,51,1027.2,1024.3,1,1,17.1,21.3,No Rain
28/08/2022,Brisbane,12.6,22.7,0,4.2,7.5,NE,26,SSW,ENE,4,13,70,61,1028.9,1026.1,1,6,18.3,20.9,No Rain
29/08/2022,Brisbane,12,23,0.2,4.2,6,E,26,W,ENE,4,13,91,58,1027.3,1023.3,8,5,16.8,20.8,Drizzle
30/08/2022,Brisbane,13.5,20.7,0,3.8,0,,0,S, ,2,0,79,75,1023.2,1020.1,8,8,17.1,19.1,No Rain
31/08/2022,Brisbane,16.1,24.9,5,1.2,6.1,ESE,24,SW,E,7,9,90,62,1022.2,1019.3,8,2,17,21.9,Little Rain
1/09/2022,Brisbane,13.3,22.8,0,3.2,7.2,ENE,19,SW,ENE,4,9,74,64,1023.6,1020.7,7,7,18.2,21.7,No Rain
2/09/2022,Brisbane,14.1,20.3,0,3.6,0.7,SE,26,WSW,SSW,4,4,83,80,1022.9,1018,8,8,17.6,20.2,No Rain
3/09/2022,Brisbane,14.6,19.4,9.4,1.2,1,S,31,SW,S,6,11,94,67,1014,1011,8,7,15.3,18.2,Little Rain
4/09/2022,Brisbane,14.4,21.9,3.2,5.4,6.2,SW,33,SSW,SSW,13,9,54,49,1015.4,1014.9,6,6,18.9,20.7,Little Rain
5/09/2022,Brisbane,11.3,21.2,0,5.2,6.5,,0,S,ESE,6,7,56,55,1021.3,1019.1,6,7,17.4,18.8,No Rain
6/09/2022,Brisbane,11.7,21.7,0,4,5.2,E,24,SSW,E,6,13,64,57,1023.3,1020.7,7,7,17.5,19.3,No Rain
7/09/2022,Brisbane,11,21,0,4,7,,0,SSE,ENE,4,9,64,58,1024.6,1021.2,2,7,18.2,19,No Rain
8/09/2022,Brisbane,10,21.5,0.2,4,6.7,NE,20,SSW,NE,4,9,77,57,1024.3,1018.7,7,7,16.8,20.6,Drizzle
9/09/2022,Brisbane,14.4,23.7,9,3.6,4,NW,26,SW,NNW,6,7,95,60,1018.9,1013.3,8,3,15.6,22.3,Little Rain
10/09/2022,Brisbane,11.4,25.5,3.8,2.8,9.9,WNW,33,WSW,W,2,11,57,36,1015.1,1011.1,2,5,21.6,25.3,Little Rain
11/09/2022,Brisbane,12.9,25.4,0,7.8,9.3,WSW,19,W,WNW,7,7,47,32,1016.9,1013.6,6,1,19.5,25,No Rain
12/09/2022,Brisbane,16.4,23.2,0,4.4,2.9,W,22,WNW,W,4,4,49,36,1018.9,1015.5,8,7,19,22.3,No Rain
13/09/2022,Brisbane,13.9,25,0,4.2,10.8,E,24,SW,E,9,11,47,48,1023.1,1020.7,0,1,19.3,22.8,No Rain
14/09/2022,Brisbane,13.8,23.5,0,5.8,10.7,E,22,SSW,E,6,11,55,48,1026.4,1022.6,3,2,19.5,21.4,No Rain
15/09/2022,Brisbane,14.3,22.2,0,0,3.3,N,28,NE,NNE,6,11,58,63,1021.5,1016.5,6,8,20.8,20.4,No Rain
16/09/2022,Brisbane,16.3,22.7,4.2,5.8,2.9,NNE,20,WNW,E,2,6,83,67,1014.1,1010.1,7,7,18.1,22,Little Rain
17/09/2022,Brisbane,15.2,29.6,0,2.4,7.7,WNW,31,ENE,W,2,15,79,26,1012.8,1007.7,7,7,20.3,29,No Rain
18/09/2022,Brisbane,11,27.3,0,5.4,11,WNW,30,W,WNW,2,9,40,25,1017.3,1013.1,7,2,22.1,26.9,No Rain
19/09/2022,Brisbane,11.9,28.8,0,6.2,10.3,ENE,20,WSW,ENE,2,9,45,28,1018.8,1014,0,1,21.9,26.9,No Rain
20/09/2022,Brisbane,13,27.7,0,5.8,11,E,31,SW,ENE,6,9,49,37,1020.7,1017,0,1,21.3,25.8,No Rain
21/09/2022,Brisbane,16.2,23.4,0,7.4,1.3,E,26,ESE,ENE,6,9,71,79,1021.1,1018.6,7,8,21.4,19.9,No Rain
22/09/2022,Brisbane,17.4,20.9,22.4,4.6,0.4,SW,24, ,ENE,0,7,94,81,1015.6,1012.2,8,8,17.8,20.1,Moderate Rain
23/09/2022,Brisbane,15.8,25.8,31.6,2.6,6.8,WSW,22,SW,WNW,9,9,81,55,1012.6,1008.8,6,7,19,24.4,Heavy Rain
24/09/2022,Brisbane,15.6,27.9,0,3.2,11,WSW,30,W,WNW,7,13,61,36,1012.6,1008.4,1,2,22.2,27.7,No Rain
25/09/2022,Brisbane,15.1,26.9,0,6.6,11.2,E,20,SW,ENE,6,11,48,48,1016.1,1013.1,1,1,22.4,23.7,No Rain
26/09/2022,Brisbane,14.3,26.8,0,6.8,10.1,NNE,22,W,ENE,4,13,66,48,1017.7,1013,1,4,21.2,24.4,No Rain
27/09/2022,Brisbane,17.3,25.6,0,6.4,3.1,NE,22,N,NE,6,9,60,62,1015.9,1011.7,8,6,21.5,24.6,No Rain
28/09/2022,Brisbane,16.9,25.8,4.8,4.4,3.7,W,20,NW,N,4,2,67,55,1014.2,1010.8,7,7,22.6,25.5,Little Rain
29/09/2022,Brisbane,16.4,22.6,0.2,4.8,2.8,W,28,W,SW,6,9,48,42,1016,1014,7,5,18.3,21.6,Drizzle
30/09/2022,Brisbane,12.1,27.9,0,4.2,11.1,S,26,SW,E,7,11,50,44,1017.6,1014.6,0,2,21.2,24.4,No Rain
1/10/2022,Brisbane,15.1,22.7,0,5.4,2.7,SE,31,S,SE,7,11,58,75,1017.8,1015.2,7,8,21.2,18.8,No Rain
2/10/2022,Brisbane,12.7,18.5,4.6,3.4,3,E,17,SSW,S,4,2,89,74,1017.7,1014.7,8,7,14.8,17.7,Little Rain
3/10/2022,Brisbane,11.9,22.9,1.4,2.8,11.2,E,31,SW,E,7,13,67,55,1021,1018.2,1,1,18.3,20.1,Little Rain
4/10/2022,Brisbane,12.8,22.3,0,6.2,3.2,ENE,24,S,ENE,6,9,60,55,1023.7,1020.5,7,7,20.9,21.2,No Rain
5/10/2022,Brisbane,13.2,24.1,0,3.6,6.7,ENE,24,SSE,ENE,6,13,54,48,1024,1021,7,8,21.9,21.9,No Rain
6/10/2022,Brisbane,16.4,23.2,0.8,4.6,1.4,E,20,E,ESE,4,11,62,79,1022.9,1020.3,7,8,21.5,19.1,Drizzle
7/10/2022,Brisbane,14.8,24.5,0,4.6,8.4,ENE,26,NE,NNE,4,9,57,54,1021.4,1018.1,3,3,22.9,22.9,No Rain
8/10/2022,Brisbane,16.9,24.9,0,4.4,6.9,NNE,28,N,NNE,6,11,76,60,1020.3,1016.5,7,6,22,24.6,No Rain
9/10/2022,Brisbane,19.4,27.2,5.6,5.2,2.3,SSE,30,N,W,4,9,82,54,1017.3,1015.5,7,7,21.6,26.5,Little Rain
10/10/2022,Brisbane,18.7,21.9,3,3.6,0,ESE,39,SE,ESE,9,13,66,61,1022.5,1021,8,8,20.3,20.4,Little Rain
11/10/2022,Brisbane,14.7,23.6,0,4.6,7.8,ESE,31,E,SE,19,15,52,45,1022.1,1019.2,7,7,21.1,22,No Rain
12/10/2022,Brisbane,15.2,24.2,0,5.6,8.6,SSE,37,ESE,ESE,13,13,45,53,1021,1018.4,7,6,22,22.5,No Rain
13/10/2022,Brisbane,15.3,25.9,0,8.2,10,E,28,ESE,ENE,11,11,62,54,1020.1,1017,3,5,22.1,24.7,No Rain
14/10/2022,Brisbane,16.9,26.1,3.4,7.8,6.1,NE,26,W,NNE,7,13,73,67,1017.1,1012.2,6,7,22.1,23.6,Little Rain
15/10/2022,Brisbane,16.1,26.2,0.2,6,11.1,ENE,30,S,E,11,13,46,53,1017.9,1015.7,1,3,23.4,23.8,Drizzle
16/10/2022,Brisbane,15.7,25.1,0,7.2,0,NE,22,ENE,NE,6,9,60,60,1019.4,1015.7,6,7,22,23,No Rain
17/10/2022,Brisbane,17.6,24.6,0.8,4.4,7.6,ENE,20, ,NE,0,7,69,60,1018.9,1016.3,7,3,21.6,23.6,Drizzle
18/10/2022,Brisbane,15.9,25.8,0.2,5.8,7.5,NE,26,NE,NNE,7,11,60,59,1020.7,1018.5,6,8,22.4,23.6,Drizzle
19/10/2022,Brisbane,20.1,23.2,0,6.4,0,NE,22,NE,NNE,9,7,70,73,1019.3,1016.8,8,8,21.8,21.8,No Rain
20/10/2022,Brisbane,18.3,24.4,19.4,3.4,0.8,NNE,26,NE,NNE,7,7,81,68,1019,1015.6,8,8,21.6,23.6,Moderate Rain
21/10/2022,Brisbane,21.2,24.3,2.8,3.8,1.9,ENE,31,ENE,NE,17,6,72,89,1016.8,1014.7,7,8,23.3,20.2,Little Rain
22/10/2022,Brisbane,19.6,22.1,16.4,3.4,0,ENE,28,E,E,11,7,80,87,1015.6,1012,8,8,21.4,20.6,Moderate Rain
23/10/2022,Brisbane,17.6,25.1,45.2,4,0,SSE,26,SW,SSW,7,7,97,85,1008.5,1005.6,8,8,18.2,21.8,Heavy Rain
24/10/2022,Brisbane,16.7,31.3,2.8,1.2,12,W,26,SW,WNW,9,13,58,39,1008.1,1005.1,2,7,24.9,29.6,Little Rain
25/10/2022,Brisbane,18.6,29.4,7.4,5.4,8.2,SW,35,W,NE,7,7,74,64,1010,1005.5,6,5,21.7,25.3,Little Rain
26/10/2022,Brisbane,20.1,32.4,3.4,4.8,12.1,WSW,30,W,W,7,13,41,27,1006.7,1002.4,7,1,27.8,31.8,Little Rain
27/10/2022,Brisbane,19.3,34.3,0,8,8.6,NNE,26,W,NE,2,11,60,45,1006.5,1001.3,7,4,24.7,30.4,No Rain
28/10/2022,Brisbane,18.6,31.6,1.6,8,12.7,WNW,37,WSW,W,13,17,36,27,1007.2,1003.4,1,1,28.3,31.2,Little Rain
29/10/2022,Brisbane,16.7,30.7,0,11.6,12.6,WNW,31,WSW,W,4,11,31,25,1009.3,1005.6,0,3,25.9,30.4,No Rain
30/10/2022,Brisbane,14.8,30.1,0,9.4,12.7,ENE,26,WSW,NE,6,11,32,31,1012.3,1009.2,1,1,26.3,27.1,No Rain
31/10/2022,Brisbane,17.6,28.1,0,8.4,7.7,NE,26,NNW,NNE,9,11,56,69,1011,1005.6,1,8,25.6,26.7,No Rain
1/11/2022,Brisbane,20.6,26,7.8,6.8,2.8,W,33,W,NW,9,7,87,58,1005,1000.2,8,6,21.7,25.5,Little Rain
2/11/2022,Brisbane,15.6,23.7,4,6.2,12.8,W,44,WSW,W,15,19,33,26,1009.3,1008.6,1,1,19.9,22.8,Little Rain
3/11/2022,Brisbane,12.8,24.3,0,10,12.8,NE,24,SW,SE,6,6,35,26,1017.1,1014.7,1,1,20,23.4,No Rain
4/11/2022,Brisbane,13.8,24.9,0,7.2,11.3,ESE,35,SE,E,17,17,42,41,1023.9,1022.6,1,6,22.9,23.4,No Rain
5/11/2022,Brisbane,15.5,25.1,0,8.6,12.2,E,30,ESE,ESE,9,11,57,50,1026.3,1023.3,6,2,21.5,22.9,No Rain
6/11/2022,Brisbane,15.6,25.6,0,8.2,12.7,E,31,SE,E,11,11,53,51,1024.3,1020.5,3,1,23,23.8,No Rain
7/11/2022,Brisbane,15.5,25.7,0,7.4,12.6,ENE,37,E,E,9,15,52,43,1021.2,1018.3,3,1,22.9,24.3,No Rain
8/11/2022,Brisbane,14.7,25.2,0,10,9.9,ESE,33,SSE,ESE,7,11,53,64,1018.9,1017.6,5,7,23,20.8,No Rain
9/11/2022,Brisbane,14.7,25.3,0,8.4,12.4,ESE,30,SE,E,9,13,49,49,1020.4,1017.7,6,4,21.9,23.7,No Rain
10/11/2022,Brisbane,15.9,25.7,0,8.6,12.5,E,35,SE,ESE,13,11,46,45,1020.6,1016.9,6,2,23.1,23.4,No Rain
11/11/2022,Brisbane,14.4,26.2,0,9.4,12.1,E,22,SSE,NE,4,9,52,41,1017.1,1012.6,5,2,23.3,25.7,No Rain
12/11/2022,Brisbane,15.8,28.4,0,7.4,10.5,NE,26,W,NNE,6,6,49,56,1015,1011.8,1,7,24.6,26.2,No Rain
13/11/2022,Brisbane,17.6,27.7,0,7.2,12.4,NNE,33,N,NE,6,13,47,59,1015.6,1011.9,5,3,26.6,26.5,No Rain
14/11/2022,Brisbane,20.6,28.8,0,9.8,8.4,ENE,26,N,NE,6,9,64,66,1011.6,1006.1,7,3,24.5,27.6,No Rain
15/11/2022,Brisbane,20,33.3,0,5.6,12.9,WNW,30,SW,W,7,11,38,21,1009.1,1004.9,1,1,28.4,32.5,No Rain
16/11/2022,Brisbane,16.6,30.1,0,8.2,12.5,WSW,43,SW,WSW,7,17,35,25,1008.9,1005.7,5,2,27,29.4,No Rain
17/11/2022,Brisbane,16.8,24.8,0,15.8,11.3,WSW,24,SW,NNE,7,9,29,37,1012.6,1010.3,7,4,21.2,23.6,No Rain
18/11/2022,Brisbane,13.7,27,0,7.4,12.7,ENE,24,W,NE,6,13,46,36,1014.9,1011,2,1,22,25.2,No Rain
19/11/2022,Brisbane,15.1,28.3,0,8,12.5,NNE,35,NNW,NNE,9,13,49,55,1013.4,1008.3,1,1,24.8,26.6,No Rain
20/11/2022,Brisbane,20.8,34.5,0,8.8,5.7,NW,48,NNW,WNW,7,11,60,42,1006.9,1002.2,7,4,28.2,34.2,No Rain
21/11/2022,Brisbane,21.2,34.3,6.6,10.4,10.9,WNW,33,SW,WNW,13,17,34,19,1008.3,1003.9,7,1,27.1,33.8,Little Rain
22/11/2022,Brisbane,20.6,30.7,0,11.6,9.2,ENE,28,WSW,WSW,11,9,31,14,1013.4,1010.5,7,7,23.7,30.1,No Rain
23/11/2022,Brisbane,18.4,27.6,0,8.8,4.4,WNW,22,W,NNW,6,6,39,24,1016.4,1014.2,7,7,22.5,26.5,No Rain
24/11/2022,Brisbane,16.9,28.6,0,8,2.7,NE,20,WSW,NE,6,9,34,51,1017.2,1015.3,7,7,25.4,26.3,No Rain
25/11/2022,Brisbane,17.6,32.4,0,4.2,12.5,NE,26,W,NE,7,11,43,38,1017.2,1012.4,1,1,26,29.5,No Rain
26/11/2022,Brisbane,17.3,33.9,0,9.6,12.8,E,35,SW,E,6,19,39,51,1012.5,1009.1,1,1,28.1,28.2,No Rain
27/11/2022,Brisbane,19.8,29.4,0,8.8,6.1,NW,24,NE,SSE,9,2,65,81,1010.3,1008,7,8,25.9,23.6,No Rain
28/11/2022,Brisbane,21.1,31,21.4,5.4,6.1,S,39,N,NNE,7,15,53,60,1007.2,1003.7,6,3,28,28.2,Moderate Rain
29/11/2022,Brisbane,21.2,28.5,10.6,7,1.2,ESE,24,SW,ENE,7,15,77,71,1008.9,1007.4,8,7,23,26,Moderate Rain
30/11/2022,Brisbane,21.5,22.6,1.4,5,0,SE,31,SE,S,11,6,66,72,1015,1013,8,8,22.4,20.3,Little Rain
1/12/2022,Brisbane,15.8,22.3,26.2,3.4,0,S,30,SSW,SSW,9,6,92,91,1008.8,1006.8,8,8,16.6,16.9,Heavy Rain
2/12/2022,Brisbane,16.1,25.2,15.2,0,9.3,SE,44,S,SE,15,11,58,50,1008.8,1009.1,7,7,21.8,23.8,Moderate Rain
3/12/2022,Brisbane,16.2,26.2,0,9,12.1,ESE,41,S,ESE,11,15,52,52,1013.9,1012.3,7,1,23.7,23.7,No Rain
4/12/2022,Brisbane,16.6,26.6,0.2,8.2,9.1,ESE,26,SSE,ESE,11,9,56,58,1014,1011,7,7,23.9,24.6,Drizzle
5/12/2022,Brisbane,17.8,29.2,0,7,12.9,NE,20,S,NNE,6,7,55,53,1011,1006.8,2,1,25.4,28,No Rain
6/12/2022,Brisbane,19.4,35.4,0,6.4,12.7,WNW,30,W,NNE,4,11,59,43,1007.3,1002.9,0,2,27.4,31.9,No Rain
7/12/2022,Brisbane,18.9,30,0,8.4,12.9,NE,26,E,ENE,6,13,55,59,1008.3,1005,2,1,27.1,27.8,No Rain
8/12/2022,Brisbane,20.3,29.8,29.8,10.2,11.4,WNW,39,NNE,NNE,9,13,61,69,1006.7,1001.2,3,1,26.7,28.6,Heavy Rain
9/12/2022,Brisbane,21,26.5,0,8,10.4,ENE,31,ESE,E,11,13,60,54,1011.1,1009.7,7,5,24.8,24.7,No Rain
10/12/2022,Brisbane,20.9,26.1,0,8.8,6.6,ENE,30,ENE,ENE,6,15,67,55,1015.9,1014.3,7,3,23.2,24.6,No Rain
11/12/2022,Brisbane,16.9,27.6,0,7,12.6,ENE,28,NNE,NE,6,9,56,53,1016.3,1012.8,3,1,25.3,26.9,No Rain
12/12/2022,Brisbane,20.5,29.6,0,7.4,9.4,NE,31,NNW,NNE,11,15,58,68,1011.3,1006.9,2,6,27.3,27.4,No Rain
13/12/2022,Brisbane,21.7,30.9,4.2,7.4,5.5,E,30,WNW,E,6,11,67,61,1009.2,1007.9,7,7,27.6,25.6,Little Rain
14/12/2022,Brisbane,20.6,32.8,0,6,10.1,W,35,WSW,WSW,6,13,63,19,1007.7,1002.5,6,1,26.2,32.4,No Rain
15/12/2022,Brisbane,18.6,29.2,0,10.4,8.7,E,24,WSW,E,6,9,60,45,1008.3,1005,7,1,23.6,27.1,No Rain
16/12/2022,Brisbane,19.2,27.3,1.8,6,10.2,SE,30,SE,NE,9,11,60,53,1011.3,1009,6,2,24.5,25.8,Little Rain
17/12/2022,Brisbane,18.1,26.5,0.4,7.8,11.7,ENE,30,SE,E,11,11,55,50,1016.1,1014.1,4,5,23.3,24.6,Drizzle
18/12/2022,Brisbane,17.5,27.1,0,10.4,11.5,E,30,SSE,E,9,13,51,47,1018.4,1015.4,6,6,22.8,25.2,No Rain
19/12/2022,Brisbane,17.2,26.4,0,9,10.6,E,31,SE,ESE,7,13,53,47,1018.5,1016,7,5,22.5,24.8,No Rain
20/12/2022,Brisbane,16.2,27.1,0,8.8,12.6,E,35,SSE,E,9,15,46,49,1018.1,1014.6,1,2,23.4,24.4,No Rain
21/12/2022,Brisbane,16.7,27.4,0,10.8,11.5,ENE,31,SE,E,9,15,53,56,1016.5,1013.8,3,4,23.8,23.9,No Rain
